8.3 2000
350 200
6025 26246 578 571

Coordinates
3275    -0.029928       1.9475      0.51474
3276       0.5415      -1.0798        1.785
3277       0.5415     -0.64972       1.7138
3278       0.5415      0.83199        1.191
3279    -0.071628       1.7044      0.71405
3280     0.054166       1.9887      0.47763
3281       0.5415      0.96454       1.1235
3282      0.24859       1.9473      0.49378
3283     -0.33818       1.8844      0.58578
3284       0.5415        1.168        1.009
3285      0.33818       1.2433      0.99628
3286      0.43984       1.1831       1.0207
3287      0.24801       1.9022      0.53979
3288       0.5415      -1.1932       1.8104
3289     -0.13263      0.22176       1.5443
3290    -0.085762       1.8419      0.62645
3291       0.5415     -0.09596        1.588
3292     -0.27394       1.9211      0.57366
3293       0.5415      0.54449       1.3522
3294      0.24032      -1.2288       1.8632
3295     -0.33818      0.13233        1.588
3296      0.15517       1.7554       0.6842
3297     0.078311       1.2304       1.0521
3298       0.4667      0.69013       1.2995
3299      0.32473       1.9887      0.47798
3300     -0.13663       1.9371       0.5677
3301     0.064419       1.9427      0.55126
3302      0.39215     -0.66355       1.7685
3303      0.43566     -0.99086         1.82
3304   -0.0057748       1.9372      0.56405
3305     0.085505       1.8542      0.62486
3306     -0.20496       1.9308      0.58245
3307       0.4118      0.98858       1.1673
3308     -0.19221      -1.5989       1.9297
3309      -0.1957       1.8183      0.67629
3310      0.13547       1.9698       0.5329
3311    -0.069692       1.9308      0.58244
3312       0.5415     -0.78025       1.7789
3313      0.27636       1.0938       1.1331
3314      0.33818      -1.2999       1.8801
3315       0.1339       1.9371      0.56769
3316      0.06558       1.9308      0.58244
3317     -0.26893       1.8791      0.64211
3318      0.35006      -1.1096        1.864
3319      0.40595       1.1154        1.112
3320      0.33818       1.6211        0.794
3321      0.33818      -1.8402       1.9109
3322       0.5415        1.085       1.1091
3323      0.25682       1.8895      0.60399
3324       0.5415      0.39774        1.453
3325      0.22091       1.4195      0.95867
3326    -0.020164       1.9285      0.60758
3327     -0.33818     -0.67598       1.8461
3328     -0.13991        1.931      0.61699
3329      0.22212       1.3096        1.035
3330       0.5415      0.96453        1.191
3331      0.25894     -0.59383        1.804
3332       0.5415     -0.39774       1.7227
3333      0.33818       1.1932       1.0962
3334     -0.33818     -0.13271       1.7203
3335     -0.21139     -0.55294       1.8276
3336     0.080431     -0.86529       1.8747
3337     -0.15733      -1.3481       1.9466
3338     0.077085      -1.1457       1.9154
3339       0.5415     0.074636        1.588
3340       0.5415      -1.1212       1.8629
3341      0.33613       1.9309      0.58269
3342      0.33818      -1.1932       1.9006
3343      0.38295      -1.1932       1.8976
3344     -0.33818       1.9887       0.5916
3345     -0.22027       1.9887      0.59018
3346     -0.20291       1.9887      0.58992
3347    -0.084906       1.5367      0.92827
3348      0.33818       1.3721       0.9983
3349      0.25162      -1.1253       1.9063
3350      0.43984       1.1932       1.0962
3351       0.5415     -0.90804       1.8427
3352    -0.085007       1.9887      0.59007
3353      0.33818       1.9014      0.61965
3354    -0.067636       1.9887      0.58992
3355     -0.33818       1.7464        0.794
3356     -0.33818      -1.8141        1.985
3357     -0.20481       1.9296      0.65235
3358     -0.33818      -1.9887        1.985
3359     0.050264       1.9887      0.59007
3360     -0.17802       1.9763       0.6142
3361     -0.33818      -1.6298        1.985
3362     -0.20291      -1.9887        1.985
3363     0.067636       1.9887      0.58992
3364       0.5415       1.1932       1.0962
3365    -0.067636      -1.9887        1.985
3366     -0.11708      -1.8848       1.9893
3367      0.13214       0.9845       1.2729
3368      0.11651       1.9318      0.64369
3369      0.23026       -1.331         1.95
3370      0.45194      -1.1054       1.9014
3371      0.18554       1.9887      0.59007
3372     -0.33818      -1.4266        1.985
3373      0.11003      -1.4959       1.9728
3374     0.065288       1.9296      0.65233
3375     -0.10813       1.9348      0.66053
3376       0.5415      -1.1932       1.9016
3377     0.067636      -1.9887        1.985
3378    -0.037298       1.8691      0.71217
3379      0.20291       1.9887       0.5937
3380    0.0064062       1.8485       0.7271
3381      0.34066       0.9573       1.2727
3382      0.18903       1.9435      0.64092
3383      0.40405      -0.3486       1.7758
3384     -0.33818       1.1932        1.191
3385       0.3531      -1.1254       1.9277
3386      0.32083       1.9887      0.59036
3387      0.20291      -1.9887        1.985
3388      0.47373       1.1154       1.1752
3389      0.33818       1.9887      0.59016
3390       0.5415     -0.56066       1.8128
3391      0.33818       1.8189      0.72948
3392      0.24525      -1.2259       1.9569
3393     -0.33818      0.39774        1.588
3394      0.33818       1.5567      0.92474
3395       0.5415       -1.019       1.8981
3396     -0.33818      -1.1932        1.985
3397      0.43984       1.1932       1.1436
3398      0.31244      -1.0069       1.9278
3399       0.5415        1.085        1.191
3400      0.33818      -1.8148        1.985
3401       0.5415      0.24035        1.588
3402      0.18595       1.6202      0.90704
3403      0.37388   -0.0039881        1.697
3404      0.12046       1.9028       0.7026
3405      0.33818      -1.9887        1.985
3406      0.33818      -1.6609        1.985
3407      0.46306     -0.71774        1.868
3408       0.5415     -0.25031       1.7507
3409      0.33818      -1.5252        1.985
3410     -0.14924       1.9058      0.72901
3411      0.36803     -0.80519       1.9038
3412      0.33818      -1.4019        1.985
3413    -0.026965       1.9605      0.68501
3414      0.33818       1.3135       1.1105
3415     0.064712       1.9705      0.67525
3416      0.33818       1.7824        0.794
3417      0.33818      -1.2913        1.985
3418      0.33818       1.1932        1.191
3419     -0.25551       1.8956      0.76164
3420      0.41758      0.29198       1.6146
3421     -0.33818     -0.93549        1.985
3422       0.5415      -1.1137       1.9453
3423       0.2353       1.2734       1.1642
3424      0.33818      -1.1932        1.985
3425      0.43984       1.1932        1.191
3426       0.5415       0.8381       1.3682
3427     -0.16243       1.9675      0.71542
3428       0.5415      0.97128       1.3018
3429       0.5415      0.69143       1.4414
3430      0.25556      -1.1699       1.9995
3431      0.24808      -1.8138       2.0373
3432       0.2389        1.931       0.7197
3433       0.5415       1.0896       1.2427
3434      0.35352       1.1101       1.2616
3435      0.44135      -1.1932        1.985
3436      0.14198      0.62364       1.5294
3437       0.5415      0.54464       1.5147
3438      0.24529       1.1474       1.2552
3439     0.066081       1.3634       1.1445
3440     -0.12102      -0.5835       1.9387
3441     -0.33818      -1.8124        2.073
3442       0.5415       1.1932        1.191
3443     -0.20588      -1.8001       2.0733
3444      0.17369       1.4645       1.0758
3445      0.33818      -1.8242       2.0377
3446       0.5415      0.39774        1.588
3447      0.42186      0.50086       1.5636
3448       0.5415      -1.1932        1.985
3449     -0.13765      -1.0217       2.0277
3450      0.14703      -1.2701       2.0433
3451     -0.33818       1.6259       1.0099
3452       0.5415     -0.39774        1.854
3453       0.5415      -1.1092        1.985
3454       0.4781      -1.1387       1.9982
3455     -0.33818     -0.67678        1.985
3456    -0.057047       1.9453      0.77416
3457       0.5415      0.23786       1.6678
3458      0.14883      0.31359       1.6887
3459       0.5415      -1.0123        1.985
3460      0.33818       1.3134        1.191
3461      0.44354      0.66357       1.5282
3462      0.48981      -1.0514       2.0105
3463     -0.16781       1.3388       1.2274
3464    -0.077053       1.8364      0.88655
3465       0.5415     -0.90196        1.985
3466       0.5415     0.068816       1.7522
3467       0.3968       1.0915        1.327
3468     -0.33818       1.4112        1.191
3469      0.25913       1.4151       1.1555
3470      0.26598       1.0828       1.3507
3471     -0.33818      0.93883        1.461
3472      0.33818      -1.6771       2.0848
3473      0.19088     -0.33567       1.9164
3474     -0.33818       0.6786        1.588
3475      0.33818       1.4523       1.1271
3476       0.3842       1.1932       1.2809
3477      0.33818      -1.1932       2.0596
3478       0.5415      -1.1137       2.0247
3479     -0.33818       1.9887        0.794
3480      0.49445      -1.1932        2.044
3481     -0.20291       1.9887        0.794
3482      0.38114      0.18212       1.7498
3483     -0.11982      0.58456       1.6345
3484      0.13496      -1.8332       2.1192
3485    -0.067636       1.9887        0.794
3486       0.5415     -0.77827        1.985
3487       0.5415      0.56018        1.588
3488     -0.16697        1.236       1.3189
3489      0.44577     -0.94324       2.0302
3490     0.067636       1.9887        0.794
3491     -0.23289       1.8842      0.89207
3492      0.41011     -0.44017       1.9413
3493      0.17876     -0.94855       2.0642
3494      0.16618        -1.15       2.0918
3495       0.5415     -0.10066       1.8367
3496      0.33818       1.1932       1.3129
3497      0.33818       1.6827       1.0024
3498      0.33818      -1.3305       2.0957
3499     -0.33818     -0.39774        1.985
3500      0.27275      -1.2162       2.0928
3501      0.33818      -1.2622       2.0928
3502      0.20291       1.9887        0.794
3503       0.1336       1.7678      0.97005
3504       0.5415      -1.1932       2.0638
3505       0.5415     -0.65192        1.985
3506      0.37985      -1.1451       2.0829
3507      0.29035      -1.1269       2.0928
3508     0.090181       1.8469      0.92634
3509      0.21967      -1.6317       2.1375
3510     -0.33818      -1.6271       2.1655
3511      0.27018      -1.2823       2.1147
3512      0.42871     -0.72304       2.0207
3513      0.33818      -1.5469       2.1265
3514      0.33818       1.9887        0.794
3515      0.25791      -1.3959       2.1279
3516      0.10546       1.2876       1.3061
3517     -0.33818      0.13233       1.8526
3518     -0.33818     -0.93634       2.1132
3519       0.5415       1.1932       1.3132
3520      0.25082       1.4731        1.188
3521      0.33818       1.4521        1.191
3522     -0.33818       1.1932       1.3896
3523      0.45102      -1.1932       2.0984
3524       0.5415       1.0326       1.4064
3525       0.5415      -1.0296       2.0667
3526       0.5415     -0.25643       1.9145
3527     0.032218      -1.4957        2.164
3528       0.5415     -0.52502        1.985
3529     -0.27148      -1.9887       2.1863
3530     -0.33818      -1.9887       2.1873
3531     -0.20291      -1.9887       2.1873
3532     -0.13621      -1.9887       2.1863
3533    -0.067636      -1.9887       2.1864
3534      0.33818      -1.1932        2.126
3535      0.41241     -0.60668       2.0284
3536  -0.00093979      -1.9887       2.1863
3537     -0.19117    -0.020699       1.9261
3538       0.5415      -1.1255       2.0964
3539    -0.089139      0.73648       1.6389
3540     0.067636      -1.9887       2.1864
3541      0.42944     -0.30151       1.9615
3542      0.13433      -1.9887       2.1863
3543       0.5415      0.72619        1.588
3544       0.5415      0.39774       1.7295
3545      0.33818      -1.4343       2.1626
3546      0.20291      -1.9887       2.1864
3547    -0.010231      -1.2185       2.1759
3548     -0.33818      -1.1932       2.1827
3549     -0.33818       1.4121       1.3002
3550       0.5415     -0.39774        1.985
3551      0.28025      -1.2136       2.1555
3552      0.43271       1.1932       1.3756
3553      0.23825     -0.76309       2.0982
3554       0.2696      -1.9887       2.1863
3555      0.33818      -1.2543       2.1555
3556     -0.33818      -0.1327        1.985
3557       0.5415      -1.1932        2.129
3558      0.43236     -0.85962       2.1005
3559      0.41194      -1.1932       2.1474
3560      0.33818      -1.9887       2.1864
3561     0.031836       1.0211       1.5235
3562      0.33818       1.6096       1.1458
3563      0.44803      -1.1284       2.1398
3564     -0.21728       1.5377       1.2383
3565      0.36831      -1.0316       2.1401
3566     -0.33818       1.6169        1.191
3567      0.20083      -1.2374       2.1825
3568     -0.33818      0.93682        1.588
3569       0.5415     -0.94155       2.1106
3570      0.33818      -1.6709        2.201
3571     -0.13924        1.023       1.5457
3572      0.33818       -1.799       2.2049
3573     -0.13155     -0.22105       2.0291
3574     -0.16779      -1.8692       2.2412
3575      0.39978      0.34506       1.8056
3576    -0.061659     -0.90414       2.1704
3577       0.5415       0.2397       1.8295
3578      0.33818      -1.3387       2.1932
3579      0.33818       1.3265       1.3506
3580       0.5415     -0.73893       2.0922
3581       0.5415     -0.25035        1.985
3582     -0.33818      0.67735       1.7275
3583      0.33818      -1.1932       2.1849
3584      0.17975      -1.1138       2.1918
3585    -0.045404       -1.849       2.2516
3586      -0.2254       1.8473        1.059
3587      0.48111      -1.1932       2.1736
3588      0.29036      -1.1588       2.1927
3589    -0.090168        1.847       1.0588
3590      0.33818       1.1932       1.4425
3591      0.27187     -0.84748       2.1582
3592      0.33818       1.6095        1.191
3593      0.37427      -1.1932       2.1946
3594      0.45451     -0.98205       2.1608
3595     -0.33818       1.8119       1.1028
3596      0.25885       1.4808       1.2931
3597      0.26881      -1.3067        2.225
3598     -0.33818      -1.4299       2.2639
3599      0.23347       1.6767       1.1718
3600      0.37888       1.0788       1.5159
3601       0.5415      0.89329        1.588
3602      0.33818      -1.2589       2.2188
3603      0.35021      -1.1485       2.2064
3604       0.5415      -1.1932       2.1873
3605       0.5415      -1.0407       2.1704
3606      0.20359       1.3206       1.4096
3607      0.43608     -0.71223       2.1371
3608      0.38406      0.64795       1.7322
3609       0.5415      -1.1283       2.1864
3610     -0.13126      0.22081       1.9409
3611     -0.33818       1.9887      0.99301
3612      0.29708      -1.2289       2.2287
3613       0.5415      0.54463       1.7564
3614       0.5415       1.1932       1.4426
3615     -0.27037       1.9887      0.99301
3616     -0.20291       1.9887      0.99301
3617       0.5415     -0.64311       2.1153
3618     -0.13523       1.9887      0.99262
3619      0.23387      -1.6671        2.265
3620    -0.067636       1.9887      0.99263
3621       0.5415    -0.088607        1.985
3622       0.5415     -0.84973       2.1564
3623      0.46178      -1.1084       2.2034
3624      0.15781       1.5565       1.2824
3625      0.22325       -1.556       2.2666
3626            0       1.9887       0.9925
3627      0.13913      -1.7885       2.2801
3628     -0.33818      0.13234        1.985
3629       0.2709      0.97323       1.6091
3630     0.067636       1.9887       0.9925
3631      0.39576     -0.43461       2.1047
3632      0.33818       1.8256       1.0905
3633      0.13527       1.9887       0.9925
3634      0.33818      -1.1932       2.2398
3635     0.071302     -0.31978       2.1133
3636      0.48486       1.1932       1.4774
3637      0.20291       1.9887       0.9925
3638      0.33818      -1.2533       2.2506
3639      0.38959      -1.1616       2.2369
3640      0.39326      -1.1932       2.2398
3641      0.29381       -1.089       2.2432
3642      0.27081       1.9887      0.99329
3643      0.33818      -1.3226       2.2629
3644      0.44567      -1.1932       2.2398
3645      0.39474      0.82506       1.6894
3646     0.097696       1.8839       1.0937
3647       0.3344     -0.21804       2.0766
3648       0.5415     -0.96389       2.2013
3649       0.1529      -1.3202       2.2855
3650      0.33818       1.9887      0.99318
3651      0.49505      -1.1932       2.2398
3652      0.33818      -1.4018       2.2771
3653     -0.18823      -1.6094       2.3236
3654       0.5415      0.39774       1.8576
3655       0.5415     -0.39774       2.1022
3656      0.17843     -0.83116       2.2295
3657       0.5415      -1.1932       2.2398
3658       0.3933      -1.1906       2.2591
3659      0.25893      -1.2403       2.2795
3660      0.50066      -1.1634       2.2446
3661      0.10937     -0.52821       2.1866
3662      0.33818      -1.4914       2.2931
3663      0.30279      -1.1759       2.2754
3664     -0.33818        1.808        1.191
3665      0.38167      -1.1708       2.2701
3666       0.5415     0.086412        1.985
3667      0.33818       1.7867       1.1669
3668      0.23583       1.8002       1.1701
3669      0.10935      0.50483       1.8851
3670     -0.33818     -0.13271       2.1173
3671       0.5415      -1.1407       2.2492
3672       0.5415       1.0493        1.588
3673      0.48157     -0.88244       2.2244
3674     -0.33818     -0.67431        2.244
3675      0.33818      -1.5915        2.311
3676      0.33818       -1.217       2.2872
3677     -0.33818       1.1932        1.588
3678      0.24246      -1.4321       2.3174
3679      0.14198       -1.023       2.2874
3680       0.5415     -0.75466       2.2039
3681      0.44551      -1.1882       2.2773
3682      0.45828     -0.98272       2.2539
3683       0.3847       0.4896       1.8784
3684     -0.15262      -1.3522       2.3426
3685     -0.17282       1.7556       1.2516
3686     0.038889       1.2838       1.5357
3687      0.21544      -1.1809       2.3073
3688       0.5415      -1.0813       2.2598
3689      0.33818       1.7868        1.191
3690      0.20923      -1.8053       2.3441
3691      0.33818      -1.7074       2.3317
3692       0.5415     -0.52636       2.1753
3693      0.33818      -1.3019       2.3149
3694       0.5415      -1.1814       2.2809
3695      0.42541       1.0155       1.6528
3696      0.46203      -1.1451       2.2888
3697      0.36715      -1.1521       2.3027
3698      0.33818      -1.1837       2.3109
3699      0.41074      -1.1486       2.2992
3700    -0.064545      0.58456       1.8992
3701     -0.33818      -1.8204        2.382
3702       0.4949      -1.1859       2.2946
3703     -0.33818      -1.9887        2.382
3704     -0.33818      -1.6377        2.382
3705      0.41708      -1.0513       2.2922
3706       0.5415      -1.0148       2.2717
3707     -0.20291      -1.9887        2.382
3708      0.39326      -1.1837       2.3109
3709     -0.33818      0.39774        1.985
3710      0.29771      -1.2054        2.325
3711      0.27274      -1.0233        2.307
3712      0.30166      -1.2426        2.329
3713    -0.067636      -1.9887        2.382
3714      0.40702      0.16541       2.0245
3715      0.33818       1.1932        1.588
3716      0.33818       -1.841       2.3556
3717      0.44567      -1.1837       2.3109
3718      0.36371     -0.95801       2.2938
3719      0.52556      -1.1558       2.2979
3720     -0.33818      -1.4333        2.382
3721       0.5415      -1.1361       2.2952
3722       0.5415     -0.19005       2.1178
3723     0.067636      -1.9887        2.382
3724       0.5415      0.24963        1.985
3725      0.33818      -1.2407       2.3346
3726      0.33818       1.3299       1.5198
3727      0.49505      -1.1837       2.3109
3728     -0.13274      -1.9104       2.3953
3729      0.27691     -0.84803       2.2939
3730      0.30704     -0.54813        2.237
3731      0.43968      -0.7283       2.2566
3732      0.39328      -1.1766        2.325
3733      0.35928      -1.0786       2.3188
3734      0.42045       -1.121       2.3168
3735     0.074842      -1.1836       2.3556
3736      0.46165     -0.33585       2.1739
3737      0.43999       1.1932        1.588
3738      0.31577     -0.72121       2.2731
3739      0.23238       1.2835       1.5653
3740       0.5415     -0.29048       2.1538
3741       0.5415      -1.1837       2.3109
3742      0.20291      -1.9887        2.382
3743       0.5415     -0.94056        2.285
3744      0.51521      -1.1637       2.3168
3745      0.33818       1.4772       1.4463
3746     -0.33818       1.6161        1.402
3747      0.50191       -1.147       2.3184
3748      0.33818      -1.2241       2.3465
3749       0.5415      0.93214       1.7183
3750       0.5415        1.065        1.652
3751      0.23607       1.1385       1.6534
3752      0.28406      -1.2973       2.3608
3753     -0.33818      -1.1932        2.382
3754       0.1378      -1.9104       2.3953
3755       0.5415       1.1932        1.588
3756       0.5415      0.79544       1.7865
3757       0.5415      -1.1695       2.3219
3758      0.28946      -1.1221        2.348
3759      0.33818      -1.8358        2.382
3760      0.38953      -1.1286       2.3382
3761      0.35847       1.1003       1.6668
3762       0.5415     -0.66176       2.2502
3763      0.33818      -1.7018        2.382
3764      0.33818      -1.9887        2.382
3765      0.44556      -1.1699       2.3384
3766     0.064554       -1.769       2.4082
3767      0.43896      0.30965       2.0043
3768      0.33818      -1.5885        2.382
3769      0.42604      -1.0985       2.3353
3770     0.094955      -1.4194       2.3954
3771       0.5415       0.6593       1.8545
3772     -0.28456      -1.8803       2.4237
3773      0.33818      -1.4896        2.382
3774      0.41999      -1.1503       2.3457
3775      0.33818       1.6346       1.3677
3776       0.5415     -0.39774       2.2055
3777      0.25606     -0.38585       2.2368
3778      0.25459       -1.658       2.4002
3779      0.46378      -1.1034       2.3387
3780      0.11343     -0.87051       2.3434
3781      0.33818       -1.403        2.382
3782      0.19205      0.29189       2.0483
3783       0.5415      0.52662       1.9207
3784      0.33818      -1.1576        2.363
3785       0.5415     -0.85849       2.2997
3786      0.50976      -1.0148        2.328
3787      0.33818      -1.3283        2.382
3788      0.33818       -1.211       2.3725
3789      0.38246     -0.65634        2.291
3790      0.39326      -1.1576        2.363
3791      0.49495      -1.1636        2.351
3792       0.2533      -1.5474       2.4073
3793      0.19661      -1.2773       2.3955
3794      0.26997      -1.2173       2.3836
3795      0.11434     -0.44564       2.2751
3796      0.44811     -0.19453       2.1809
3797      0.33818      -1.2645        2.382
3798     -0.33818     -0.93368        2.382
3799      0.51403      -1.1045       2.3475
3800      0.41584     -0.32364       2.2216
3801      0.51045      -1.1515       2.3538
3802      0.39327       -1.148       2.3681
3803      0.44567      -1.1576        2.363
3804       0.5415      0.39774        1.985
3805      0.33818      -1.8233       2.4116
3806     -0.33818       1.9887        1.191
3807     -0.20291       1.9887        1.191
3808      0.33818       1.8039       1.2832
3809       0.4812     -0.96139       2.3397
3810      0.24979      -1.4493       2.4138
3811      0.48288      -1.1185       2.3601
3812      0.49505      -1.1576        2.363
3813      0.20699       1.3829       1.5672
3814    -0.067636       1.9887        1.191
3815      0.33818       1.3274        1.588
3816      0.33818       -1.122        2.382
3817      0.44562      -1.1388        2.373
3818      0.24356      -0.6195       2.3172
3819      0.21263        -1.14       2.3979
3820       0.5415      -1.1576        2.363
3821      -0.1052      -0.4258       2.3003
3822     -0.16749       1.3392       1.6244
3823      0.46265     -0.42215       2.2536
3824     0.067636       1.9887        1.191
3825      0.26115       1.8713       1.2585
3826       0.5415      0.28157        2.043
3827     -0.33818        1.412        1.588
3828      0.39326       -1.122        2.382
3829      0.51714      -1.1218       2.3665
3830     -0.14948      -1.9792       2.4585
3831       0.5415     -0.47097       2.2582
3832      0.33818      -1.0542        2.382
3833       0.5415     -0.76849       2.3157
3834       0.2708      -1.7686       2.4353
3835       0.5415      -1.1078       2.3642
3836      0.24861      -1.3669       2.4221
3837      0.15695       1.5823       1.4673
3838      0.44567       -1.122        2.382
3839      0.22678     -0.72677       2.3495
3840        0.495      -1.1301       2.3777
3841      0.20291       1.9887        1.191
3842      0.41946      -1.0676        2.382
3843       0.5415      -1.0511       2.3656
3844      0.33818      -1.6837       2.4365
3845      0.33818     -0.97838        2.382
3846      0.28335      -1.2673       2.4196
3847      0.49505       -1.122        2.382
3848      0.36628     -0.46701       2.2914
3849      0.29737      -1.1455       2.4086
3850      0.12106      -1.9792       2.4585
3851      0.46866      -1.0655        2.382
3852     -0.33818      0.93612       1.8567
3853      0.41476      -1.0015        2.382
3854      0.48106     -0.56614       2.3019
3855       0.5415     -0.57121       2.2954
3856       0.5415      0.16019       2.1036
3857       0.5415       -1.122        2.382
3858       0.4648      0.44301       2.0165
3859       0.5415     -0.98702       2.3672
3860      0.33818       1.9887        1.191
3861      0.23637      -1.8421       2.4578
3862      0.36475      -0.5594       2.3195
3863      0.33818      -1.1692       2.4155
3864      0.52684      -1.0698        2.382
3865      0.33818     -0.89414        2.382
3866     -0.33818     -0.67306        2.382
3867    -0.073509      -1.9474       2.4806
3868       0.5415      -1.0685        2.382
3869      0.42645      0.24419          2.1
3870      0.50996      -1.0096        2.382
3871     -0.33818       0.6786        1.985
3872      0.25971     -0.48985       2.3224
3873      0.29737      -1.8966       2.4587
3874      0.33818      -1.2412       2.4284
3875       0.5415      0.52704        1.985
3876      0.33818       1.1932       1.7055
3877       0.5415     -0.91527        2.369
3878       0.5415      -1.0073        2.382
3879       0.5415     -0.32291       2.2574
3880       0.5415      -0.6758       2.3323
3881      0.49069       -0.941        2.382
3882      0.27626      -1.0574       2.4218
3883     -0.13325      -1.9209       2.4942
3884      0.33995     -0.50422       2.3253
3885      0.33818       -1.564       2.4579
3886      0.33818     -0.80141        2.382
3887      0.33818      -1.1452       2.4284
3888      0.49659     -0.66738       2.3422
3889      0.39904       1.1932       1.7068
3890       0.5415     0.032617       2.1672
3891      0.27947     -0.22128       2.2705
3892      0.30814       -1.215       2.4422
3893   -0.0011614      -1.6767       2.4933
3894       0.5415     -0.93775        2.382
3895      0.24519     -0.94185       2.4169
3896      0.24027      -1.9164       2.4779
3897      0.46888     -0.86332        2.382
3898      0.33818      -1.2964       2.4483
3899   -0.0028572      -1.8475        2.497
3900       0.5415     -0.83558        2.371
3901      0.37553       1.0842       1.7735
3902      0.36357     -0.41293       2.3139
3903      0.12677      -1.9326       2.4922
3904     -0.21331      -1.9446       2.5081
3905     -0.13781      -1.0474       2.4606
3906      0.28178      0.49259       2.0503
3907      0.25228     -0.84855       2.4107
3908      0.32472   -0.0082668       2.2173
3909      0.44927      0.57088       2.0017
3910       0.5415     -0.85953        2.382
3911      0.44445      -0.7763        2.382
3912       0.5415       1.0864       1.7579
3913      0.33818     -0.70033        2.382
3914       0.5415     -0.39774        2.297
3915       0.5415       1.1932       1.7064
3916      0.33818      -1.0938       2.4439
3917      0.52263     -0.71115       2.3664
3918      0.42572     -0.43358       2.3254
3919      0.33818      -1.4552       2.4774
3920       0.5415     -0.74801       2.3732
3921      0.33818      -1.0243       2.4395
3922      0.32976      0.96025        1.859
3923     0.016075     -0.12344       2.2887
3924      0.06121      -1.9422       2.5129
3925     0.054753      -0.5002       2.3783
3926      0.41788     -0.68166        2.382
3927       0.5415     -0.77238        2.382
3928       0.5415    -0.099244        2.233
3929      0.33818        1.475        1.588
3930       0.5415     -0.58311       2.3489
3931     -0.33818       1.1932       1.7865
3932    -0.061722      -1.8424        2.525
3933      0.46741     -0.53088       2.3507
3934      0.23833      -1.5115       2.5002
3935      0.26883       -1.308       2.4845
3936      0.33818     -0.59878        2.382
3937      0.33818      -1.1808       2.4681
3938     -0.21688      -1.8426       2.5347
3939      0.22776      -1.9387       2.5105
3940      0.30976      -1.1677       2.4712
3941      0.33818       -1.218       2.4747
3942      0.11236      0.95388       1.8992
3943       0.5415     -0.48316       2.3394
3944       0.5415      0.65395        1.985
3945     -0.33818     -0.39774        2.382
3946     -0.27263      -1.9353       2.5395
3947       0.5415      0.53164       2.0352
3948       0.5415     -0.66045       2.3754
3949      0.39131     -0.58702        2.382
3950      0.33818      -1.1685       2.4747
3951       0.5415     -0.67872        2.382
3952      0.51088     -0.47115       2.3459
3953     -0.10058      -0.7981       2.4601
3954     0.053659      -1.8426       2.5347
3955      0.33818      -1.3573       2.4949
3956       0.5415       0.9677       1.8529
3957      0.20882      -1.8424        2.525
3958      0.13995      -1.0468        2.484
3959   -0.0020872      -1.9353       2.5395
3960      0.22295     -0.36975       2.3603
3961      0.06085     -0.67252       2.4353
3962     -0.33818      0.13233       2.2496
3963      0.24946      -1.1466        2.489
3964   -0.0032515      0.21936       2.2139
3965      0.31242      -1.1358       2.4838
3966       0.4677     -0.35544       2.3343
3967       0.5415      -0.2147       2.2907
3968      0.33818     -0.49785        2.382
3969     -0.33818      -1.9887       2.5526
3970     -0.22223      -1.9887       2.5526
3971       0.5415      0.39774       2.1018
3972     -0.20291      -1.9887       2.5526
3973     -0.33818       1.4122       1.6973
3974      0.47087      -0.2515       2.3135
3975      0.36475     -0.49238        2.382
3976     -0.08696      -1.9887       2.5526
3977       0.5415     -0.57288       2.3776
3978    -0.067636      -1.9887       2.5526
3979      0.50658     -0.53437       2.3762
3980      0.27015      -1.2247       2.5053
3981       0.5415     -0.58506        2.382
3982       0.5415     -0.49043       2.3654
3983     0.048311      -1.9887       2.5526
3984    -0.082198      -1.9438       2.5604
3985     0.067636      -1.9887       2.5526
3986     -0.22291      -1.9481       2.5658
3987       0.5415       0.2908       2.1533
3988     -0.33818        1.618        1.588
3989     0.052195      -1.9419       2.5563
3990      0.33818      -1.2702       2.5104
3991     -0.21693       1.5384       1.6363
3992     -0.13736      -1.2383       2.5418
3993     -0.33818      -1.8041       2.5723
3994      0.23622      -1.3987       2.5347
3995      0.18358      -1.9887       2.5526
3996      0.33818     -0.39774        2.382
3997      0.33818     -0.85009       2.4681
3998      0.49499     -0.20265       2.3175
3999      0.20291      -1.9887       2.5526
4000      0.33818       -1.969       2.5408
4001      0.23721     -0.69962       2.4545
4002       0.5415     -0.31389       2.3402
4003      0.21323      -1.9611       2.5537
4004       0.5415     -0.48531       2.3798
4005       0.5415      -0.4914        2.382
4006      0.33818     -0.95302       2.4867
4007      0.40298     -0.17485       2.3259
4008     -0.15367      -1.9395       2.5777
4009      0.33818      -1.1341       2.5109
4010     -0.22537       1.8475       1.4562
4011      0.42163      0.72574       2.0191
4012      0.33818       1.1932       1.8083
4013      0.25226       1.2852       1.7708
4014      0.10857      -1.9468       2.5703
4015      0.30888      -1.1547       2.5202
4016       0.4408     -0.39774        2.382
4017    -0.090096       1.8476       1.4563
4018      0.31885      -1.9887       2.5526
4019       0.5415      0.77781        1.985
4020      0.33818      -1.9887       2.5526
4021     -0.33818      -1.5777       2.5852
4022      0.33818      -1.1932       2.5242
4023      0.33818      -1.9854       2.5559
4024      0.23848     -0.59889       2.4521
4025     0.045222       1.8478       1.4565
4026     -0.33818      0.93682        1.985
4027     -0.33818       1.8078       1.4977
